Variable,Value
aq_hr[3895],0.0
aq_hr[3896],0.0
aq_hr[3897],0.0
aq_hr[3898],0.0
aq_hr[3899],0.0
aq_hr[3900],0.0
aq_hr[3901],0.0
aq_hr[3902],0.0
aq_hr[3903],0.0
aq_hr[3904],0.0
aq_hr[3905],0.0
aq_hr[3906],0.0
aq_hr[3907],0.0
aq_hr[3908],0.0
aq_hr[3909],0.0
aq_hr[3910],0.7392673788429525
aq_hr[3911],0.0
aq_hr[3912],0.8666079224360769
aq_hr[3913],0.08210417242406609
aq_hr[3914],0.0
aq_hr[3915],0.0
aq_hr[3916],0.0
aq_hr[3917],0.0
aq_hr[3918],0.0
aq_hr[3919],0.0
aq_hr[3920],0.0
aq_hr[3921],0.0
aq_hr[3922],0.0
aq_hr[3923],0.0
aq_hr[3924],0.0
aq_hr[3925],0.0
aq_hr[3926],0.0
aq_hr[3927],0.0
aq_hr[3928],0.0
aq_hr[3929],0.0
aq_hr[3930],0.8666079224360769
aq_hr[3931],0.0
aq_hr[3932],0.0
aq_hr[3933],0.6246800878403945
aq_hr[3934],1.3060516435351557
aq_hr[3935],0.45157648061806827
aq_hr[3936],1.19852375834778
aq_hr[3937],0.3876651171629659
aq_hr[3938],0.0
aq_hr[3939],0.0
aq_hr[3940],0.0
aq_hr[3941],0.0
aq_hr[3942],0.0
aq_hr[3943],0.0
aq_hr[3944],0.0
aq_hr[3945],0.0
aq_hr[3946],0.0
aq_hr[3947],0.0
aq_hr[3948],0.0
aq_hr[3949],0.0
aq_hr[3950],0.0
aq_hr[3951],0.0
aq_hr[3952],0.0
aq_hr[3953],0.0
aq_hr[3954],0.0
aq_hr[3955],0.0
aq_hr[3956],0.0
aq_hr[3957],0.5279674640029666
aq_hr[3958],1.4296965734412153
aq_hr[3959],0.662255777776704
aq_hr[3960],1.5278610707003293
aq_hr[3961],0.7426741409574364
aq_hr[3962],0.0
aq_hr[3963],0.0
aq_hr[3964],0.0
aq_hr[3965],0.0
aq_hr[3966],0.0
aq_hr[3967],0.0
aq_hr[3968],0.0
aq_hr[3969],0.0
aq_hr[3970],0.0
aq_hr[3971],0.0
aq_hr[3972],0.0
aq_hr[3973],0.0
aq_hr[3974],0.0
aq_hr[3975],0.0
aq_hr[3976],0.0
aq_hr[3977],0.0
aq_hr[3978],0.0
aq_hr[3979],0.0
aq_hr[3980],0.0
aq_hr[3981],0.0
aq_hr[3982],0.8666079224360766
aq_hr[3983],0.052032604137640326
aq_hr[3984],0.900256767383131
aq_hr[3985],1.4743522385874646
aq_hr[3986],0.0
aq_hr[3987],0.0
aq_hr[3988],0.0
aq_hr[3989],0.0
aq_hr[3990],0.0
aq_hr[3991],0.0
aq_hr[3992],0.0
aq_hr[3993],0.0
aq_hr[3994],0.0
aq_hr[3995],0.0
aq_hr[3996],0.0
aq_hr[3997],0.0
aq_hr[3998],0.0
aq_hr[3999],0.0
aq_hr[4000],0.0
aq_hr[4001],0.0
aq_hr[4002],0.0
aq_hr[4003],0.0
aq_hr[4004],0.8666079224360765
aq_hr[4005],0.0
aq_hr[4006],0.8180725309023544
aq_hr[4007],0.0
aq_hr[4008],0.8666079224360763
aq_hr[4009],0.06296771987815808
aq_hr[4010],0.7392673788429533
aq_hr[4011],0.0
aq_hr[4012],0.0
aq_hr[4013],0.0
aq_hr[4014],0.0
aq_hr[4015],0.0
aq_hr[4016],0.0
aq_hr[4017],0.0
aq_hr[4018],0.0
aq_hr[4019],0.0
aq_hr[4020],0.0
aq_hr[4021],0.0
aq_hr[4022],0.0
aq_hr[4023],0.0
aq_hr[4024],0.0
aq_hr[4025],0.0
aq_hr[4026],0.0
aq_hr[4027],0.786147749208604
aq_hr[4028],0.0
aq_hr[4029],0.0
aq_hr[4030],0.7938930472303637
aq_hr[4031],0.0
aq_hr[4032],0.8666079224360762
aq_hr[4033],0.054766383072769265
aq_hr[4034],0.0
aq_hr[4035],0.0
aq_hr[4036],0.0
aq_hr[4037],0.0
aq_hr[4038],0.0
aq_hr[4039],0.0
aq_hr[4040],0.0
aq_hr[4041],0.0
aq_hr[4042],0.0
aq_hr[4043],0.0
aq_hr[4044],0.0
aq_hr[4045],0.0
aq_hr[4046],0.05400028608799913
aq_hr[4047],0.9003368077528706
aq_hr[4048],0.0
aq_hr[4049],0.0
aq_hr[4050],0.0
aq_hr[4051],0.0
aq_hr[4052],0.0
aq_hr[4053],0.0
aq_hr[4054],0.7938930472303639
aq_hr[4055],0.0
aq_hr[4056],0.8666079224360761
aq_hr[4057],0.0
aq_hr[4058],0.8666079224360761
aq_hr[4059],0.0
aq_hr[4060],0.0
aq_hr[4061],0.0
aq_hr[4062],0.0
aq_hr[4063],0.0
aq_hr[4064],0.0
aq_hr[4065],0.0
aq_hr[4066],0.0
aq_hr[4067],0.0
aq_hr[4068],0.0
aq_hr[4069],0.0
aq_hr[4070],0.0
aq_hr[4071],0.0
aq_hr[4072],0.0
aq_hr[4073],0.0
aq_hr[4074],0.0
aq_hr[4075],0.0
aq_hr[4076],0.0
aq_hr[4077],0.0
aq_hr[4078],0.7566210731819901
aq_hr[4079],0.0
aq_hr[4080],0.866607922436076
aq_hr[4081],0.07390283561867594
aq_hr[4082],0.0
aq_hr[4083],0.0
aq_hr[4084],0.0
aq_hr[4085],0.7006969069033213
aq_hr[4086],0.0
aq_hr[4087],0.0
aq_hr[4088],0.0
aq_hr[4089],0.0
aq_hr[4090],0.0
aq_hr[4091],0.0
aq_hr[4092],0.0
aq_hr[4093],0.0
aq_hr[4094],0.0
aq_hr[4095],0.0
aq_hr[4096],0.0
aq_hr[4097],0.0
aq_hr[4098],0.0
aq_hr[4099],0.0
aq_hr[4100],0.0
aq_hr[4101],0.0
aq_hr[4102],0.7392673788429539
aq_hr[4103],0.0
aq_hr[4104],0.7226918770751747
aq_hr[4105],0.0
aq_hr[4106],0.0
aq_hr[4107],0.0
aq_hr[4108],0.0
aq_hr[4109],0.0
aq_hr[4110],0.0
aq_hr[4111],0.0
aq_hr[4112],0.0
aq_hr[4113],0.0
aq_hr[4114],0.0
aq_hr[4115],0.0
aq_hr[4116],0.0
aq_hr[4117],1.3666079224360759
aq_hr[4118],0.0
aq_hr[4119],0.0
aq_hr[4120],1.3666079224360759
aq_hr[4121],0.0
aq_hr[4122],1.3666079224360759
aq_hr[4123],0.0
aq_hr[4124],0.0
aq_hr[4125],0.0
aq_hr[4126],1.3666079224360759
aq_hr[4127],0.0
aq_hr[4128],0.0
aq_hr[4129],1.3666079224360757
aq_hr[4130],70.7233305647621
aq_hr[4131],0.0
aq_hr[4132],0.0
aq_hr[4133],0.0
aq_hr[4134],0.0
aq_hr[4135],0.0
aq_hr[4136],0.0
aq_hr[4137],0.0
aq_hr[4138],0.0
aq_hr[4139],0.0
aq_hr[4140],0.0
aq_hr[4141],0.0
aq_hr[4142],0.0
aq_hr[4143],0.0
aq_hr[4144],0.0
aq_hr[4145],0.0
aq_hr[4146],0.0
aq_hr[4147],0.0
aq_hr[4148],0.0
aq_hr[4149],0.0
aq_hr[4150],0.0
aq_hr[4151],0.0
aq_hr[4152],0.0
aq_hr[4153],0.0
aq_hr[4154],0.0
aq_hr[4155],0.0
aq_hr[4156],0.0
aq_hr[4157],4.491607922436075
aq_hr[4158],7.736334150315763
aq_hr[4159],0.0
aq_hr[4160],4.491607922436075
aq_hr[4161],0.0
aq_hr[4162],4.491607922436075
aq_hr[4163],0.0
aq_hr[4164],0.0
aq_hr[4165],4.491607922436075
aq_hr[4166],0.0
aq_hr[4167],0.0
aq_hr[4168],0.0
aq_hr[4169],0.0
aq_hr[4170],0.0
aq_hr[4171],0.0
aq_hr[4172],4.491607922436075
aq_hr[4173],0.0
aq_hr[4174],0.0
aq_hr[4175],0.0
aq_hr[4176],0.0
aq_hr[4177],4.491607922436075
aq_hr[4178],0.0
aq_hr[4179],0.0
aq_hr[4180],0.0
aq_hr[4181],0.0
aq_hr[4182],0.0
aq_hr[4183],0.0
aq_hr[4184],0.0
aq_hr[4185],0.0
aq_hr[4186],0.0
aq_hr[4187],0.0
aq_hr[4188],0.0
aq_hr[4189],0.0
aq_hr[4190],0.0
aq_hr[4191],0.0
aq_hr[4192],0.0
aq_hr[4193],0.0
aq_hr[4194],0.0
aq_hr[4195],0.0
aq_hr[4196],0.0
aq_hr[4197],0.0
aq_hr[4198],0.7099572184483001
aq_hr[4199],0.0
aq_hr[4200],0.8666079224360753
aq_hr[4201],0.11764329858074796
aq_hr[4202],0.0
aq_hr[4203],0.0
aq_hr[4204],0.6916750583165843
aq_hr[4205],0.0
aq_hr[4206],0.0
aq_hr[4207],0.0
aq_hr[4208],0.0
aq_hr[4209],0.0
aq_hr[4210],0.0
aq_hr[4211],0.0
aq_hr[4212],0.0
aq_hr[4213],0.0
aq_hr[4214],0.0
aq_hr[4215],0.0
aq_hr[4216],0.0
aq_hr[4217],0.0
aq_hr[4218],0.0
aq_hr[4219],0.0
aq_hr[4220],0.17456898276668464
aq_hr[4221],0.9861078254656355
aq_hr[4222],1.5416407240955166
aq_hr[4223],0.5469266515487788
aq_hr[4224],1.2461784692522624
aq_hr[4225],0.39577526605759067
aq_hr[4226],0.0
aq_hr[4227],0.0
aq_hr[4228],0.0
aq_hr[4229],0.0
aq_hr[4230],0.0
aq_hr[4231],0.0
aq_hr[4232],0.0
aq_hr[4233],0.0
aq_hr[4234],0.0
aq_hr[4235],0.0
aq_hr[4236],0.0
aq_hr[4237],0.0
aq_hr[4238],0.0
aq_hr[4239],0.0
aq_hr[4240],0.0
aq_hr[4241],0.0
aq_hr[4242],0.0
aq_hr[4243],0.0
aq_hr[4244],0.0
aq_hr[4245],0.0
aq_hr[4246],0.384513368242944
aq_hr[4247],0.0
aq_hr[4248],0.0
aq_hr[4249],0.0
aq_hr[4250],0.0
aq_hr[4251],18.241607922436074
aq_hr[4252],32.397556026282366
aq_hr[4253],0.0
aq_hr[4254],0.0
aq_hr[4255],18.241607922436074
aq_hr[4256],32.224922512820825
aq_hr[4257],42.84233741171885
aq_hr[4258],51.35319361919039
aq_hr[4259],57.930984694365556
aq_hr[4260],62.46652368280347
aq_hr[4261],61.39671418910471
aq_hr[4262],59.495551525840824
aq_hr[4263],0.0
aq_hr[4264],0.0
aq_hr[4265],18.241607922436074
aq_hr[4266],28.887341252564383
aq_hr[4267],35.100150924721284
aq_hr[4268],39.722457384252884
aq_hr[4269],0.0
aq_hr[4270],18.241607922436074
aq_hr[4271],0.0
aq_hr[4272],0.0
aq_hr[4273],19.616607922436074
aq_hr[4274],15.470770287404257
aq_hr[4275],12.286671793895367
aq_hr[4276],8.71630157211146
aq_hr[4277],0.0
aq_hr[4278],0.8666079224360749
aq_hr[4279],1.5609877719589866
aq_hr[4280],0.0
aq_hr[4281],0.0
aq_hr[4282],0.0
aq_hr[4283],0.0
aq_hr[4284],0.0
aq_hr[4285],0.0
aq_hr[4286],0.0
aq_hr[4287],0.0
aq_hr[4288],0.0
aq_hr[4289],0.0
aq_hr[4290],0.0
aq_hr[4291],0.0
aq_hr[4292],0.0
aq_hr[4293],0.0
aq_hr[4294],0.6857884620755927
aq_hr[4295],0.0
aq_hr[4296],0.8666079224360748
aq_hr[4297],0.1340459721915246
aq_hr[4298],0.671501202449018
aq_hr[4299],0.0
aq_hr[4300],0.0
aq_hr[4301],0.0
aq_hr[4302],0.0
aq_hr[4303],0.0
aq_hr[4304],0.0
aq_hr[4305],0.0
aq_hr[4306],0.0
aq_hr[4307],0.0
aq_hr[4308],0.0
aq_hr[4309],0.0
aq_hr[4310],0.0
aq_hr[4311],0.0
aq_hr[4312],0.1111376503242825
aq_hr[4313],0.9262085551020938
aq_hr[4314],0.0
aq_hr[4315],0.0
aq_hr[4316],0.0
aq_hr[4317],0.0
aq_hr[4318],0.8666079224360748
aq_hr[4319],0.0
aq_hr[4320],0.0
aq_hr[4321],0.0
aq_hr[4322],37.616607922436074
aq_hr[4323],67.40136687679397
aq_hr[4324],91.41012785880476
aq_hr[4325],0.0
aq_hr[4326],0.0
aq_hr[4327],0.0
aq_hr[4328],0.0
aq_hr[4329],0.0
aq_hr[4330],0.0
aq_hr[4331],0.0
aq_hr[4332],0.0
aq_hr[4333],0.0
aq_hr[4334],0.0
aq_hr[4335],0.0
aq_hr[4336],0.0
aq_hr[4337],0.0
aq_hr[4338],0.0
aq_hr[4339],0.0
aq_hr[4340],0.0
aq_hr[4341],0.0
aq_hr[4342],0.0
aq_hr[4343],0.0
aq_hr[4344],0.0
aq_hr[4345],0.0
aq_hr[4346],0.0
aq_hr[4347],0.0
aq_hr[4348],0.0
aq_hr[4349],0.0
aq_hr[4350],0.0
aq_hr[4351],0.0
aq_hr[4352],0.0
aq_hr[4353],0.0
aq_hr[4354],0.0
aq_hr[4355],0.0
aq_hr[4356],0.0
aq_hr[4357],19.281607922436073
aq_hr[4358],30.838407623580725
aq_hr[4359],0.0
aq_hr[4360],0.0
aq_hr[4361],19.281607922436073
aq_hr[4362],28.70952346810671
aq_hr[4363],34.04391809688842
aq_hr[4364],37.860780890138585
aq_hr[4365],42.21305880857679
aq_hr[4366],47.24609483032606
aq_hr[4367],0.0
aq_hr[4368],19.281607922436073
aq_hr[4369],35.31549596441429
aq_hr[4370],28.160918683576455
aq_hr[4371],21.9206701558986
aq_hr[4372],17.462698892201573
aq_hr[4373],12.6574913143483
aq_hr[4374],8.994708656867921
aq_hr[4375],0.0
aq_hr[4376],0.0
aq_hr[4377],0.0
aq_hr[4378],0.0
aq_hr[4379],0.0
aq_hr[4380],0.0
aq_hr[4381],0.0
aq_hr[4382],0.0
aq_hr[4383],0.0
aq_hr[4384],0.0
aq_hr[4385],0.0
aq_hr[4386],0.0
aq_hr[4387],0.0
aq_hr[4388],0.0
aq_hr[4389],0.0
aq_hr[4390],0.74267414095744
aq_hr[4391],0.0
aq_hr[4392],0.74267414095744
aq_hr[4393],0.0
aq_hr[4394],0.0
aq_hr[4395],0.0
aq_hr[4396],0.0
aq_hr[4397],0.0
aq_hr[4398],0.0
aq_hr[4399],0.0
aq_hr[4400],0.0
aq_hr[4401],0.0
aq_hr[4402],0.7292320750577578
aq_hr[4403],0.0
aq_hr[4404],0.0
aq_hr[4405],0.0
aq_hr[4406],0.0
aq_hr[4407],0.0
aq_hr[4408],0.0
aq_hr[4409],0.0
aq_hr[4410],0.0
aq_hr[4411],0.0
aq_hr[4412],0.0
aq_hr[4413],0.0
aq_hr[4414],0.7461124471655765
aq_hr[4415],0.0
aq_hr[4416],0.8666079224360741
aq_hr[4417],1.4926432985807458
aq_hr[4418],0.0
aq_hr[4419],0.0
aq_hr[4420],0.0
aq_hr[4421],0.0
aq_hr[4422],0.0
aq_hr[4423],0.0
aq_hr[4424],0.0
aq_hr[4425],0.0
aq_hr[4426],0.0
aq_hr[4427],0.0
aq_hr[4428],0.0
aq_hr[4429],0.0
aq_hr[4430],0.0
aq_hr[4431],0.0
aq_hr[4432],0.0
aq_hr[4433],0.0
aq_hr[4434],0.4185410999458607
aq_hr[4435],0.0
aq_hr[4436],0.0
aq_hr[4437],0.0
aq_hr[4438],0.4008063075752735
aq_hr[4439],0.0
aq_hr[4440],1.076607922436074
aq_hr[4441],0.0
aq_hr[4442],0.0
aq_hr[4443],0.0
aq_hr[4444],0.0
aq_hr[4445],0.0
aq_hr[4446],0.0
aq_hr[4447],0.0
aq_hr[4448],0.0
aq_hr[4449],0.0
aq_hr[4450],0.0
aq_hr[4451],0.0
aq_hr[4452],0.0
aq_hr[4453],0.0
aq_hr[4454],0.0
aq_hr[4455],0.0
aq_hr[4456],0.8264630183987927
aq_hr[4457],0.0
aq_hr[4458],0.0
aq_hr[4459],0.0
aq_hr[4460],0.0
aq_hr[4461],0.0
aq_hr[4462],0.6604929860154286
aq_hr[4463],0.0
aq_hr[4464],0.647230074649657
aq_hr[4465],0.0
aq_hr[4466],0.0
aq_hr[4467],9.701607922436073
aq_hr[4468],17.475136036943212
aq_hr[4469],0.0
aq_hr[4470],9.701607922436073
aq_hr[4471],0.0
aq_hr[4472],9.701607922436073
aq_hr[4473],0.0
aq_hr[4474],0.0
aq_hr[4475],0.0
aq_hr[4476],9.701607922436073
aq_hr[4477],16.373376146698106
aq_hr[4478],19.308699289268404
aq_hr[4479],20.604627394925174
aq_hr[4480],20.946404576448863
aq_hr[4481],0.0
aq_hr[4482],9.701607922436073
aq_hr[4483],14.690131869934747
aq_hr[4484],0.0
aq_hr[4485],9.701607922436073
aq_hr[4486],0.0
aq_hr[4487],0.0
aq_hr[4488],9.701607922436073
aq_hr[4489],18.23804720902926
aq_hr[4490],12.66672719962125
aq_hr[4491],8.761894074840269
aq_hr[4492],6.04229844526618
aq_hr[4493],0.0
aq_hr[4494],0.0
aq_hr[4495],0.0
aq_hr[4496],0.0
aq_hr[4497],0.0
aq_hr[4498],0.0
aq_hr[4499],0.0
aq_hr[4500],0.0
aq_hr[4501],0.0
aq_hr[4502],0.0
aq_hr[4503],0.0
aq_hr[4504],0.0
aq_hr[4505],0.0
aq_hr[4506],0.0
aq_hr[4507],0.0
aq_hr[4508],0.0
aq_hr[4509],0.0
aq_hr[4510],0.7495827376175102
aq_hr[4511],0.0
aq_hr[4512],0.760190040508324
aq_hr[4513],0.0
aq_hr[4514],0.9516079224360735
aq_hr[4515],0.0
aq_hr[4516],0.0
aq_hr[4517],0.9516079224360735
aq_hr[4518],1.7050892742703145
aq_hr[4519],0.0
aq_hr[4520],0.0
aq_hr[4521],0.0
aq_hr[4522],0.0
aq_hr[4523],0.0
aq_hr[4524],0.0
aq_hr[4525],0.0
aq_hr[4526],0.0
aq_hr[4527],0.9516079224360735
aq_hr[4528],0.0
aq_hr[4529],0.0
aq_hr[4530],0.0
aq_hr[4531],0.0
aq_hr[4532],0.0
aq_hr[4533],0.0
aq_hr[4534],0.9516079224360735
aq_hr[4535],0.0
aq_hr[4536],0.0
aq_hr[4537],0.9516079224360734
aq_hr[4538],77.9640950274795
aq_hr[4539],0.0
aq_hr[4540],0.0
aq_hr[4541],0.0
aq_hr[4542],0.0
aq_hr[4543],0.0
aq_hr[4544],0.0
aq_hr[4545],0.0
aq_hr[4546],0.0
aq_hr[4547],0.0
aq_hr[4548],0.0
aq_hr[4549],0.0
aq_hr[4550],0.0
aq_hr[4551],0.0
aq_hr[4552],0.0
aq_hr[4553],0.0
aq_hr[4554],0.0
aq_hr[4555],0.0
aq_hr[4556],0.0
aq_hr[4557],0.0
aq_hr[4558],0.0
aq_hr[4559],0.0
aq_hr[4560],0.0
aq_hr[4561],0.0
aq_hr[4562],0.0
aq_hr[4563],0.0
aq_hr[4564],0.0
aq_hr[4565],0.0
aq_hr[4566],0.0
aq_hr[4567],0.0
aq_hr[4568],0.0
aq_hr[4569],0.0
aq_hr[4570],0.0
aq_hr[4571],0.0
aq_hr[4572],0.0
aq_hr[4573],0.0
aq_hr[4574],0.0
aq_hr[4575],0.0
aq_hr[4576],0.0
aq_hr[4577],0.0
aq_hr[4578],0.0
aq_hr[4579],0.0
aq_hr[4580],0.0
aq_hr[4581],0.0
aq_hr[4582],0.0
aq_hr[4583],0.0
aq_hr[4584],0.0
aq_hr[4585],0.0
aq_hr[4586],0.0
aq_hr[4587],0.0
aq_hr[4588],4.9066079224360735
aq_hr[4589],0.0
aq_hr[4590],0.0
aq_hr[4591],0.0
aq_hr[4592],4.9066079224360735
aq_hr[4593],9.085737698643456
aq_hr[4594],12.44461743266708
aq_hr[4595],0.0
aq_hr[4596],0.0
aq_hr[4597],4.9066079224360735
aq_hr[4598],8.265390001832376
aq_hr[4599],0.0
aq_hr[4600],4.9066079224360735
aq_hr[4601],0.0
aq_hr[4602],4.9066079224360735
aq_hr[4603],0.0
aq_hr[4604],0.0
aq_hr[4605],0.0
aq_hr[4606],4.9066079224360735
aq_hr[4607],8.543998653579536
aq_hr[4608],11.348297759046512
aq_hr[4609],13.355182910243572
aq_hr[4610],0.732546766308022
aq_hr[4611],0.0
aq_hr[4612],0.0
aq_hr[4613],0.0
aq_hr[4614],0.0
aq_hr[4615],0.0
aq_hr[4616],0.0
aq_hr[4617],0.0
aq_hr[4618],0.0
aq_hr[4619],0.0
aq_hr[4620],0.0
aq_hr[4621],0.0
aq_hr[4622],0.0
aq_hr[4623],0.0
aq_hr[4624],0.0
aq_hr[4625],0.0
aq_hr[4626],0.0
aq_hr[4627],0.0
aq_hr[4628],0.0
aq_hr[4629],0.0
aq_hr[4630],0.742674140957442
aq_hr[4631],0.0
aq_hr[4632],0.0
aq_hr[4633],0.0
aq_hr[4634],62.616607922436074
aq_hr[4635],106.46798634130298
aq_hr[4636],0.0
aq_hr[4637],0.0
aq_hr[4638],0.0
aq_hr[4639],0.0
aq_hr[4640],0.0
aq_hr[4641],0.0
aq_hr[4642],0.0
aq_hr[4643],0.0
aq_hr[4644],0.0
aq_hr[4645],0.0
aq_hr[4646],0.0
aq_hr[4647],0.0
aq_hr[4648],0.0
aq_hr[4649],0.0
aq_hr[4650],0.0
aq_hr[4651],0.0
aq_hr[4652],0.0
aq_hr[4653],0.0
aq_hr[4654],0.0
aq_hr[4655],0.0
aq_hr[4656],0.0
aq_hr[4657],0.0
aq_hr[4658],0.0
aq_hr[4659],0.0
aq_hr[4660],0.0
aq_hr[4661],0.0
aq_hr[4662],0.0
aq_hr[4663],0.0
aq_hr[4664],0.0
aq_hr[4665],0.0
aq_hr[4666],0.0
aq_hr[4667],0.0
aq_hr[4668],0.0
aq_hr[4669],0.0
aq_hr[4670],0.0
aq_hr[4671],0.0
aq_hr[4672],0.0
aq_hr[4673],0.0
aq_hr[4674],0.0
aq_hr[4675],0.0
aq_hr[4676],0.0
aq_hr[4677],0.0
aq_hr[4678],0.0
aq_hr[4679],0.0
aq_hr[4680],0.0
aq_hr[4681],0.0
aq_hr[4682],0.0
aq_hr[4683],0.0
aq_hr[4684],0.0
aq_hr[4685],0.0
aq_hr[4686],0.0
aq_hr[4687],0.0
aq_hr[4688],0.0
aq_hr[4689],0.0
aq_hr[4690],0.0
aq_hr[4691],0.0
aq_hr[4692],0.0
aq_hr[4693],0.0
aq_hr[4694],0.0
aq_hr[4695],0.0
aq_hr[4696],28.866607922436074
aq_hr[4697],46.25942215961365
aq_hr[4698],56.00936035678352
aq_hr[4699],59.60991613089138
aq_hr[4700],61.96233422854611
aq_hr[4701],62.48654952278286
aq_hr[4702],68.8816538313475
aq_hr[4703],74.2806951487819
aq_hr[4704],0.0
aq_hr[4705],30.241607922436074
aq_hr[4706],23.857861895013656
aq_hr[4707],18.929342480175116
aq_hr[4708],1.5576022912369143
aq_hr[4709],0.6659516057345661
aq_hr[4710],0.0
aq_hr[4711],0.0
aq_hr[4712],0.6369971880939329
aq_hr[4713],0.0
aq_hr[4714],0.0
aq_hr[4715],0.0
aq_hr[4716],0.0
aq_hr[4717],0.0
aq_hr[4718],0.0
aq_hr[4719],0.0
aq_hr[4720],0.0
aq_hr[4721],0.0
aq_hr[4722],0.0
aq_hr[4723],0.0
aq_hr[4724],0.0
aq_hr[4725],0.0
aq_hr[4726],0.7325467663080228
aq_hr[4727],0.0
aq_hr[4728],0.8666079224360724
aq_hr[4729],0.09850684603483606
aq_hr[4730],0.0
aq_hr[4731],0.0
aq_hr[4732],0.0
aq_hr[4733],0.0
aq_hr[4734],0.0
aq_hr[4735],0.0
aq_hr[4736],0.0
aq_hr[4737],0.0
aq_hr[4738],0.0
aq_hr[4739],0.0
aq_hr[4740],0.6946564163265735
aq_hr[4741],0.0
aq_hr[4742],0.0
aq_hr[4743],0.0
aq_hr[4744],0.0
aq_hr[4745],0.0
aq_hr[4746],0.0
aq_hr[4747],0.0
aq_hr[4748],0.0
aq_hr[4749],0.0
aq_hr[4750],0.7226918770751799
aq_hr[4751],0.0
aq_hr[4752],0.8666079224360722
aq_hr[4753],0.0
aq_hr[4754],0.716267949278956
aq_hr[4755],0.0
aq_hr[4756],0.0
aq_hr[4757],0.8666079224360722
aq_hr[4758],0.0
aq_hr[4759],0.0
aq_hr[4760],0.0
aq_hr[4761],0.0
aq_hr[4762],0.0
aq_hr[4763],0.0
aq_hr[4764],0.0
aq_hr[4765],0.0
aq_hr[4766],0.0
aq_hr[4767],0.0
aq_hr[4768],0.0
aq_hr[4769],0.0
aq_hr[4770],0.0
aq_hr[4771],0.0
aq_hr[4772],0.0
aq_hr[4773],0.0
aq_hr[4774],0.7358917287112564
aq_hr[4775],0.0
aq_hr[4776],0.8666079224360721
aq_hr[4777],0.0985068460348355
aq_hr[4778],0.0
aq_hr[4779],0.0
aq_hr[4780],0.0
aq_hr[4781],0.0
aq_hr[4782],0.0
aq_hr[4783],0.0
aq_hr[4784],0.0
aq_hr[4785],0.0
aq_hr[4786],0.0
aq_hr[4787],0.0
aq_hr[4788],0.0
aq_hr[4789],0.0
aq_hr[4790],0.4399548306407682
aq_hr[4791],0.0
aq_hr[4792],0.0
aq_hr[4793],0.0
aq_hr[4794],0.0
aq_hr[4795],0.0
aq_hr[4796],0.0
aq_hr[4797],0.0
aq_hr[4798],1.076607922436072
aq_hr[4799],0.037311728673013786
aq_hr[4800],1.1019139844698196
aq_hr[4801],0.44201069433535134
aq_hr[4802],0.0
aq_hr[4803],0.0
aq_hr[4804],0.0
aq_hr[4805],0.0
aq_hr[4806],0.0
aq_hr[4807],0.0
aq_hr[4808],0.0
aq_hr[4809],0.0
aq_hr[4810],0.0
aq_hr[4811],0.0
aq_hr[4812],0.0
aq_hr[4813],0.0
aq_hr[4814],0.0
aq_hr[4815],0.0
aq_hr[4816],0.0
aq_hr[4817],0.0
aq_hr[4818],0.0
aq_hr[4819],0.0
aq_hr[4820],0.0
aq_hr[4821],0.0
aq_hr[4822],0.4222780740525233
aq_hr[4823],0.0
aq_hr[4824],1.0766079224360718
aq_hr[4825],0.7566210731819962
aq_hr[4826],0.0
aq_hr[4827],0.0
aq_hr[4828],0.0
aq_hr[4829],0.0
aq_hr[4830],0.0
aq_hr[4831],0.0
aq_hr[4832],0.0
aq_hr[4833],0.0
aq_hr[4834],0.6577970962765928
aq_hr[4835],0.0
aq_hr[4836],0.0
aq_hr[4837],0.0
aq_hr[4838],0.0
aq_hr[4839],0.0
aq_hr[4840],0.0
aq_hr[4841],0.0
aq_hr[4842],0.0
aq_hr[4843],0.0
aq_hr[4844],0.0
aq_hr[4845],0.0
aq_hr[4846],0.7037567187238658
aq_hr[4847],0.0
aq_hr[4848],0.8666079224360718
aq_hr[4849],0.12311085645100106
aq_hr[4850],0.0
aq_hr[4851],0.0
aq_hr[4852],0.0
aq_hr[4853],0.0
aq_hr[4854],0.0
aq_hr[4855],0.0
aq_hr[4856],0.0
aq_hr[4857],0.0
aq_hr[4858],0.0
aq_hr[4859],0.0
aq_hr[4860],0.8666079224360718
aq_hr[4861],0.0
aq_hr[4862],0.0
aq_hr[4863],0.0
aq_hr[4864],0.0
aq_hr[4865],0.0
aq_hr[4866],0.0
aq_hr[4867],0.0
aq_hr[4868],0.0
aq_hr[4869],0.0
aq_hr[4870],0.7861477492086113
aq_hr[4871],0.0
aq_hr[4872],0.7358917287112573
aq_hr[4873],0.0
aq_hr[4874],0.0
aq_hr[4875],0.0
aq_hr[4876],0.0
aq_hr[4877],0.0
aq_hr[4878],0.0
aq_hr[4879],0.3266079224360715
aq_hr[4880],0.5553364990316799
aq_hr[4881],0.0
aq_hr[4882],0.0
aq_hr[4883],0.0
aq_hr[4884],0.0
aq_hr[4885],0.3266079224360715
aq_hr[4886],0.0
aq_hr[4887],0.3266079224360715
aq_hr[4888],0.5501849545137608
aq_hr[4889],0.0
aq_hr[4890],0.0
aq_hr[4891],0.3266079224360715
aq_hr[4892],0.5419424832850902
aq_hr[4893],0.0
aq_hr[4894],0.3266079224360715
aq_hr[4895],0.0
aq_hr[4896],1.7016079224360714
